sensor,n_points,centroid_lat,centroid_lon,max_brightness,maxbrightness_ti4,average_confidence_rate,sum_frp,max_frp,earliest_detection,latest_detection,duration_hours,centroid_country,centroid_area_label,source_file,matched_news_count,nearest_delta_time_hours,time_score,action_impact_score,conflict_word_score,fire_word_score,area_score,keyword_hit_count,high_confidence_match,total_score,nearest_news_source,nearest_news_title
modis,2,37.12479999999999,40.06355,346.8,,87.0,179.3,99.3,2021-07-01 07:41:00+00:00,2021-07-01 07:41:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,46,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.55566,39.33895,,367.0,h,24.06,14.86,2021-07-01 09:27:00+00:00,2021-07-01 09:27:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,55,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,4,38.761395,34.1058925,,352.24,n,67.4,21.23,2021-07-01 10:18:00+00:00,2021-07-01 11:08:00+00:00,0.8333333333333334,Turkey,Aksaray,clstrd_20210701_90d_turkey.csv,57,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,38.69941666666666,29.69041,,351.96,n,28.26,14.76,2021-07-01 10:18:00+00:00,2021-07-01 10:18:00+00:00,0.0,Turkey,Usak,clstrd_20210701_90d_turkey.csv,57,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.54042499999999,36.48892,,345.26,n,16.03,8.62,2021-07-01 11:07:00+00:00,2021-07-01 11:07:00+00:00,0.0,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,58,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,38.65339999999999,39.7729,,337.88,n,16.11,10.8,2021-07-01 22:37:00+00:00,2021-07-01 23:27:00+00:00,0.8333333333333334,Turkey,Elazığ,clstrd_20210701_90d_turkey.csv,77,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,7,37.07290999999999,44.370117142857154,,367.0,n,72.1,20.09,2021-07-02 09:08:00+00:00,2021-07-02 09:58:00+00:00,0.8333333333333334,Turkey,Hakkari,clstrd_20210701_90d_turkey.csv,76,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,4,37.3749175,39.549295,,350.4,n,37.29,13.7,2021-07-02 09:08:00+00:00,2021-07-02 09:08:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,76,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,37.64357333333332,39.34962333333333,,367.0,n,28.28,14.12,2021-07-02 09:08:00+00:00,2021-07-02 09:08:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,76,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,39.10731999999999,39.563505,,339.69,n,15.69,9.1,2021-07-02 09:09:00+00:00,2021-07-02 09:09:00+00:00,0.0,Turkey,Tunceli,clstrd_20210701_90d_turkey.csv,76,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,5,37.378356,37.1735,,367.0,n,90.48,31.99,2021-07-02 09:59:00+00:00,2021-07-02 10:49:00+00:00,0.8333333333333334,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,73,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,38.65278333333333,39.77169,,349.04,n,34.31,13.44,2021-07-02 09:59:00+00:00,2021-07-02 10:49:00+00:00,0.8333333333333334,Turkey,Elazığ,clstrd_20210701_90d_turkey.csv,73,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.732425,36.209825,,341.15,n,18.16,9.29,2021-07-02 09:59:00+00:00,2021-07-02 09:59:00+00:00,0.0,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,74,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
